USD,99,175,199,249,299,499,799,999,1499,1799,1899
AED,102.1103,176.9912,204.2206,251.8720,299.5235,517.3587,789.6528,1007.4881,1497.6174,1797.1409,1906.0585
ARS,95.0515,167.7413,191.0021,239.3129,286.2817,480.8668,769.3896,961.7381,1440.3728,1726.6589,1825.0698
AUD,94.4076,168.5849,192.1868,239.3906,286.5944,478.7812,765.3756,960.9341,1449.8305,1719.5664,1817.3456
BRL,100.0659,180.2791,200.3324,254.4762,306.6148,511.1584,821.9843,1022.5172,1533.8761,1834.6755,1944.9686
CAD,100.4687,177.8668,200.1932,252.2881,304.3830,505.3204,817.8897,1018.8271,1524.8917,1822.5767,1934.2086
CHF,100.9970,173.9392,196.3830,246.8814,297.3799,499.3738,802.3647,1004.3586,1498.1215,1789.8904,1902.1093
CLP,100.0219,175.0384,200.0439,250.0548,300.0658,500.1097,812.6782,1012.7221,1512.8318,1812.8976,1925.4222
CNY,101.2293,173.5360,202.4587,245.8427,303.6880,506.1466,795.3733,997.8320,1489.5173,1807.6666,1908.8959
COP,97.6153,171.6312,196.3032,246.7199,294.9912,493.4398,783.0675,976.1526,1469.5924,1769.9471,1877.2166
CRC,97.8737,173.5873,197.5941,247.4543,295.4678,498.6019,794.0696,987.9703,1486.5722,1782.0400,1892.8404
EUR,104.6468,181.7549,208.1920,258.8630,313.9403,523.2338,836.0725,1045.3660,1574.1075,1871.5246,1981.6791
GBP,99.6422,175.3198,200.5456,250.9974,301.4491,503.2560,805.9664,1007.7734,1512.2907,1815.0011,1928.5175
HKD,96.8390,175.8392,198.7748,245.9201,293.0654,484.1950,790.0023,993.8739,1478.0689,1771.1343,1885.8120
IDR,103.4147,183.7024,206.8361,258.5469,310.9380,517.1005,830.0866,1041.0119,1564.9233,1871.1053,1973.1660
ILS,96.1577,170.3365,192.3155,243.1417,292.5942,487.6571,778.8776,975.3141,1462.9712,1756.9391,1854.4705
INR,96.6395,170.0366,193.2790,242.2103,289.9184,483.1974,776.7857,972.5112,1455.7086,1749.2969,1834.9268
JPY,96.5608,170.8383,193.1215,241.4019,289.6823,486.5177,779.9139,965.6077,1448.4115,1745.5216,1856.9379
KRW,94.7897,166.8299,189.5794,238.8700,288.1607,477.7401,765.9007,963.0633,1440.8033,1744.1303,1819.9621
KWD,97.7836,172.7510,195.5671,244.4589,293.3507,488.9179,782.2686,977.8357,1483.0508,1792.6988,1874.1851
KZT,101.3761,177.9715,200.4995,252.3140,304.1284,506.8807,811.0092,1013.7615,1520.6422,1836.0346,1926.1468
MXN,106.8537,185.5879,213.7073,264.3222,314.9371,528.6444,843.5815,1057.2889,1585.9333,1912.1182,2024.5957
MYR,95.7007,168.8837,193.6533,240.9407,290.4799,484.1332,776.8648,967.1404,1452.3995,1745.1311,1845.3354
NOK,94.4688,165.3204,188.9376,236.1720,283.4064,472.3440,755.7504,944.6880,1417.0321,1700.4385,1794.9073
NZD,97.5726,173.1128,198.2928,244.8759,295.2359,490.3812,786.2467,987.6870,1478.6977,1780.8581,1887.8733
PEN,102.4260,180.5932,204.8520,256.0650,309.9735,512.1301,822.1035,1037.7372,1563.3444,1859.8408,1967.6576
PHP,99.3994,177.1117,202.4133,253.0167,303.6200,506.0334,813.2679,1012.0667,1518.1001,1807.2620,1915.6978
PLN,105.8951,187.7231,214.1969,264.7377,321.2953,535.4922,860.3975,1070.9844,1611.2900,1924.1618,2033.6669
QAR,98.6264,175.5495,200.2747,246.9780,301.9231,494.2308,796.4286,1002.4725,1510.7143,1799.1758,1922.8022
RUB,104.6972,184.8358,210.6870,263.6819,316.6768,527.3637,846.6256,1059.8977,1589.8466,1900.0605,2003.4652
SAR,100.0000,176.0000,200.0000,249.3333,300.0000,505.3333,798.6667,1000.0000,1493.3333,1813.3333,1893.3333
SGD,98.0292,173.4363,199.8288,248.8434,297.8581,497.6869,791.7746,999.1441,1489.2903,1790.9187,1881.4072
THB,103.5883,180.5396,204.2169,257.4909,310.7649,517.9414,828.7063,1035.8829,1553.8243,1849.7909,1953.3792
TRY,92.0301,163.8085,185.8547,233.2797,279.4230,466.3031,748.2896,932.8626,1409.6761,1681.4086,1773.6951
TWD,101.1814,179.5153,199.0988,251.3215,300.2802,499.3790,802.9231,1005.2859,1507.9288,1811.4729,1909.3904
UAH,97.4840,173.3048,197.6758,246.4178,297.8677,495.5435,798.8270,988.3792,1489.3385,1787.2062,1881.9823
USD,99.0000,175.0000,199.0000,249.0000,299.0000,499.0000,799.0000,999.0000,1499.0000,1799.0000,1899.0000
UYU,102.9412,182.7206,208.4559,259.9265,313.9706,522.4265,836.3972,1042.2796,1569.8532,1891.5444,1994.4856
VND,104.3630,185.2976,210.8559,264.1023,317.3487,532.4643,851.9429,1064.9286,1597.3930,1916.8715,2002.0658
ZAR,92.1768,161.7852,184.6254,231.1217,277.0741,461.9714,739.3174,924.2148,1386.4581,1663.8041,1756.2528
